ProductId,Rating,UserAttributes
340,3.0,casual applications browsing website social
341,3.5,casual applications browsing website social
342,1.5,casual applications browsing website social
0,1.0,work code1 graphic_intensive game_dev graphic_design
1,5.0,work code1 graphic_intensive game_dev game_engine
2,4.5,work code1 artist vector
3,4.5,work code1 graphic_intensive artist animator
4,5.0,work code1 data_intensive scientist research
5,2.0,work code1 data_intensive scientist industry1
6,3.0,work code1 data_intensive engineer school
7,2.5,work code1 data_intensive engineer industry1
8,4.0,work advance_usage comm high_end_user
9,4.5,work admin advance_usage comm low_end_user
10,3.5,work admin advance_usage data operator
11,3.0,work admin advance_usage data system_admin
12,3.0,work admin simple_usage word_processing student
13,4.5,work simple_usage word_processing industry3
14,4.5,work admin simple_usage pos small_business
15,3.5,work admin pos large_business
16,4.5,casual gaming hardcore repetitive
17,1.5,casual gaming hardcore strategic
18,5.0,casual gaming softcore real_time
19,2.0,casual gaming softcore casino_games
20,5.0,casual applications browsing media pictures
21,5.0,casual applications browsing media video
22,5.0,casual applications browsing website online_gaming
23,4.5,casual applications browsing website social
24,2.0,work code1 graphic_intensive game_dev graphic_design
25,5.0,work code1 graphic_intensive game_dev graphic_design
26,4.0,work code1 graphic_intensive game_dev graphic_design
27,5.0,work code1 graphic_intensive game_dev graphic_design
28,3.5,work code1 graphic_intensive game_dev graphic_design
29,5.0,work code1 graphic_intensive game_dev game_engine
30,2.5,work code1 graphic_intensive game_dev game_engine
31,4.0,work code1 graphic_intensive game_dev game_engine
32,2.0,work code1 graphic_intensive game_dev game_engine
33,2.0,work code1 graphic_intensive game_dev game_engine
34,3.5,work code1 graphic_intensive game_engine
35,5.0,work code1 graphic_intensive artist vector animator
36,2.0,work code1 graphic_intensive artist vector
37,5.0,code1 graphic_intensive artist vector
38,3.5,work code1 graphic_intensive artist vector
39,1.5,work code1 graphic_intensive artist vector
40,3.5,work code1 graphic_intensive artist animator
41,5.0,work code1 graphic_intensive artist animator
42,5.0,work code1 graphic_intensive artist animator
43,5.0,work code1 graphic_intensive artist animator
44,3.5,work code1 graphic_intensive artist animator
45,5.0,work code1 data_intensive scientist research
46,3.0,work code1 data_intensive scientist research
47,0.5,work code1 data_intensive scientist research
48,3.0,work code1 data_intensive scientist research
49,2.0,work code1 data_intensive scientist research
50,2.0,work code1 data_intensive scientist industry1
51,4.5,work code1 data_intensive scientist industry1
52,5.0,work code1 data_intensive scientist industry1
53,5.0,work code1 data_intensive scientist
54,4.0,work code1 data_intensive scientist industry1
55,2.5,work code1 data_intensive engineer school
56,5.0,code1 data_intensive engineer school
57,5.0,work code1 data_intensive engineer school
58,5.0,work code1 data_intensive engineer school
59,3.0,work code1 data_intensive engineer school
60,3.5,work code1 data_intensive engineer industry2
61,5.0,work code1 data_intensive engineer industry2
62,2.0,work code1 data_intensive engineer industry2
63,5.0,work data_intensive engineer industry2
64,2.0,work code1 data_intensive engineer industry2
65,2.5,work admin advance_usage comm high_end_user
66,3.0,work admin advance_usage comm high_end_user
67,3.5,work admin advance_usage comm high_end_user
68,5.0,work admin advance_usage comm high_end_user
69,5.0,work admin advance_usage comm high_end_user
70,2.0,work admin advance_usage comm high_end_user
71,1.5,work admin advance_usage comm low_end_user
72,1.5,work admin advance_usage comm low_end_user
73,5.0,work admin advance_usage comm low_end_user
74,4.0,work admin advance_usage comm low_end_user
75,1.5,work admin advance_usage comm low_end_user
76,5.0,work admin advance_usage data operator
77,4.0,work admin advance_usage data operator
78,5.0,work admin advance_usage data operator
79,3.5,work advance_usage data operator
80,2.0,work admin advance_usage data operator
81,4.5,work admin advance_usage data system_admin
82,1.5,work admin advance_usage data system_admin
83,5.0,work admin advance_usage data system_admin
84,5.0,work admin advance_usage data system_admin
85,3.0,work admin advance_usage data system_admin
86,4.5,work admin advance_usage data system_admin operator
87,3.0,work admin simple_usage word_processing student
88,5.0,work admin simple_usage word_processing student
89,4.5,work admin simple_usage word_processing student
90,5.0,work admin simple_usage word_processing student
91,5.0,work admin simple_usage word_processing student
92,5.0,work admin simple_usage word_processing industry3
93,4.0,work admin simple_usage word_processing industry3
94,3.5,work admin simple_usage word_processing industry3
95,2.5,work admin simple_usage word_processing industry3
96,2.0,work admin simple_usage word_processing industry3
97,5.0,work admin pos small_business
98,3.0,work admin simple_usage pos small_business
99,3.5,work admin simple_usage pos small_business
100,4.5,work admin simple_usage pos small_business
101,5.0,work admin simple_usage pos small_business
102,3.0,work admin simple_usage pos small_business
103,3.0,work admin simple_usage pos large_business
104,5.0,work admin simple_usage pos large_business
105,3.5,work admin simple_usage pos large_business
106,4.5,work admin simple_usage pos large_business
107,4.0,work admin simple_usage pos large_business
108,4.0,casual hardcore repetitive
109,3.0,casual gaming hardcore repetitive
110,4.0,casual hardcore repetitive
111,2.5,casual gaming hardcore repetitive
112,2.0,casual gaming hardcore repetitive
113,2.0,casual gaming hardcore repetitive
114,2.5,casual gaming hardcore strategic
115,4.0,casual gaming hardcore
116,5.0,casual gaming hardcore strategic repetitive
117,5.0,casual gaming hardcore strategic
118,5.0,casual gaming hardcore strategic
119,1.5,casual gaming softcore real_time
120,5.0,casual gaming softcore real_time
121,3.0,casual gaming softcore real_time
122,5.0,casual gaming softcore real_time
123,2.0,casual gaming softcore real_time
124,2.0,casual gaming softcore casino_games
125,1.5,casual gaming softcore casino_games
126,3.0,casual gaming softcore casino_games
127,5.0,casual gaming casino_games
128,1.5,casual gaming softcore casino_games
129,5.0,casual applications browsing media pictures
130,1.5,casual applications browsing media pictures
131,3.0,casual applications browsing media pictures video
132,3.5,casual applications browsing media pictures
133,5.0,casual applications browsing media pictures
134,3.0,casual applications browsing media pictures
135,2.5,casual applications browsing media video
136,5.0,casual applications browsing media video
137,2.0,casual applications browsing media video
138,5.0,casual applications browsing media video
139,4.5,casual applications browsing media video
140,5.0,casual applications browsing media video
141,3.0,casual applications browsing website online_gaming
142,1.5,casual applications browsing website online_gaming
143,1.5,casual applications browsing website online_gaming
144,5.0,casual applications browsing website online_gaming
145,1.5,casual applications browsing website online_gaming
146,3.5,casual applications browsing website social
147,5.0,casual applications browsing website social
148,4.0,casual applications browsing website social
149,5.0,casual applications browsing website social
150,3.0,casual applications browsing website social
151,4.0,casual applications browsing website social
152,1.5,work code1 graphic_intensive game_dev graphic_design
153,2.5,work code1 graphic_intensive game_dev graphic_design
154,5.0,work code1 graphic_intensive game_dev graphic_design
155,5.0,work code1 graphic_intensive game_dev graphic_design
156,4.0,work code1 graphic_intensive game_dev graphic_design
157,4.5,work code1 graphic_intensive game_dev game_engine
158,1.5,work code1 graphic_intensive game_dev game_engine
159,1.5,work code1 graphic_intensive game_dev game_engine
160,4.0,work code1 graphic_intensive game_dev game_engine
161,2.5,work code1 graphic_intensive game_dev game_engine
162,5.0,work code1 graphic_intensive game_dev game_engine
163,3.5,work code1 graphic_intensive artist
164,1.0,work code1 graphic_intensive artist vector animator
165,1.5,work code1 graphic_intensive artist vector
166,1.5,work code1 graphic_intensive artist vector
167,2.0,work code1 graphic_intensive artist vector
168,5.0,work code1 graphic_intensive artist animator
169,4.0,work code1 graphic_intensive artist animator
170,5.0,work code1 graphic_intensive artist animator
171,3.5,work code1 graphic_intensive artist animator
172,4.0,work code1 graphic_intensive artist animator
173,2.5,work code1 data_intensive scientist research
174,3.5,work code1 data_intensive scientist research
175,5.0,work code1 data_intensive scientist research
176,1.0,work code1 data_intensive scientist research
177,5.0,work code1 data_intensive scientist research
178,5.0,work code1 data_intensive scientist industry1
179,4.5,work code1 data_intensive scientist industry1
180,3.0,work code1 data_intensive scientist industry1
181,2.0,work code1 data_intensive scientist industry1
182,4.5,work code1 data_intensive scientist industry1
183,4.0,work code1 data_intensive engineer school
184,2.0,code1 data_intensive engineer school
185,3.0,work code1 data_intensive engineer school
186,1.5,work code1 data_intensive engineer school
187,5.0,work code1 data_intensive engineer school
188,4.0,work code1 data_intensive engineer industry2
189,4.0,work code1 data_intensive engineer industry2
190,3.5,work code1 data_intensive engineer industry2 industry1
191,2.5,work code1 data_intensive engineer industry2
192,5.0,work code1 data_intensive engineer industry2
193,4.0,work admin advance_usage comm high_end_user
194,2.5,work admin advance_usage comm high_end_user
195,5.0,work advance_usage comm high_end_user
196,3.5,work admin advance_usage comm high_end_user
197,1.5,work admin advance_usage comm high_end_user
198,1.0,work admin advance_usage comm high_end_user
199,5.0,work admin advance_usage comm low_end_user
200,2.0,work admin advance_usage comm low_end_user
201,5.0,work admin data operator
202,1.5,work admin advance_usage data system_admin
203,2.5,work admin word_processing student
204,3.0,work admin simple_usage word_processing industry3
