UserId,ProductId,Rating,UserAttributes
58,274,5.0,work admin advance_usage data system_admin
58,275,2.0,work admin advance_usage data system_admin
59,276,4.5,work admin advance_usage data system_admin
59,277,3.0,work admin advance_usage data system_admin
59,278,5.0,work admin simple_usage word_processing student
59,279,2.0,work admin simple_usage word_processing student
59,280,5.0,work admin simple_usage word_processing
59,281,5.0,work admin simple_usage word_processing student
59,282,3.5,work admin simple_usage word_processing student
59,283,5.0,work admin simple_usage word_processing industry3
59,284,4.0,work admin simple_usage word_processing industry3 large_business
59,285,4.5,work admin simple_usage word_processing industry3 large_business
59,286,4.0,work admin simple_usage word_processing industry3
59,287,3.5,work admin simple_usage word_processing industry3
59,288,2.5,work admin simple_usage pos small_business
59,289,2.5,work admin simple_usage pos small_business
59,290,2.0,work admin simple_usage pos small_business
59,291,4.5,work admin simple_usage pos small_business
59,292,4.0,work admin simple_usage pos small_business
59,293,2.5,work admin simple_usage pos small_business
59,294,3.0,work simple_usage pos large_business
60,295,2.5,work admin simple_usage pos large_business
60,296,3.5,work admin simple_usage pos large_business
60,297,5.0,work admin simple_usage pos large_business
60,298,5.0,work admin simple_usage pos
60,299,5.0,casual gaming hardcore repetitive
60,300,5.0,gaming hardcore repetitive
60,301,5.0,casual gaming hardcore repetitive
60,302,2.5,gaming hardcore repetitive
60,303,2.0,casual gaming hardcore repetitive
60,304,2.0,casual gaming hardcore repetitive
60,305,4.5,casual gaming hardcore strategic
60,306,2.0,casual gaming hardcore
60,307,1.5,casual gaming hardcore strategic
60,308,2.0,casual gaming hardcore strategic
60,309,3.0,casual gaming hardcore strategic
61,310,4.5,casual gaming softcore real_time
61,311,3.0,casual gaming softcore real_time
61,312,3.0,casual gaming softcore real_time
61,313,4.5,casual gaming softcore real_time
61,314,2.0,casual gaming softcore real_time
61,315,4.0,casual gaming softcore casino_games
61,316,1.5,casual gaming softcore casino_games
61,317,3.5,casual gaming softcore casino_games
61,318,5.0,casual gaming softcore casino_games
61,319,4.5,casual gaming softcore casino_games
61,320,4.5,casual applications browsing media pictures
62,321,2.0,casual applications browsing media pictures
62,322,2.0,casual applications browsing media pictures
62,323,2.0,casual applications browsing media pictures
62,324,5.0,casual applications browsing media pictures
62,325,2.0,casual applications browsing media pictures
62,326,5.0,casual applications browsing media video
62,327,1.5,casual media video
63,328,3.0,casual applications browsing media video
63,329,5.0,casual applications browsing media video
63,330,5.0,casual applications browsing media video
63,331,5.0,casual applications browsing media video pictures
63,332,5.0,casual browsing website online_gaming
63,333,4.5,casual applications browsing website online_gaming
63,334,4.0,casual applications browsing website online_gaming
63,335,2.5,casual applications browsing website online_gaming
63,336,5.0,casual applications browsing website online_gaming
63,337,2.0,casual applications browsing website social
63,338,2.0,casual applications browsing website social
63,339,5.0,casual applications browsing website social
64,340,3.0,casual applications browsing website social
65,341,3.5,casual applications browsing website social
65,342,1.5,casual applications browsing website social
65,0,1.0,work code1 graphic_intensive game_dev graphic_design
65,1,5.0,work code1 graphic_intensive game_dev game_engine
65,2,4.5,work code1 artist vector
65,3,4.5,work code1 graphic_intensive artist animator
65,4,5.0,work code1 data_intensive scientist research
65,5,2.0,work code1 data_intensive scientist industry1
65,6,3.0,work code1 data_intensive engineer school
65,7,2.5,work code1 data_intensive engineer industry1
65,8,4.0,work advance_usage comm high_end_user
65,9,4.5,work admin advance_usage comm low_end_user
66,10,3.5,work admin advance_usage data operator
66,11,3.0,work admin advance_usage data system_admin
66,12,3.0,work admin simple_usage word_processing student
66,13,4.5,work simple_usage word_processing industry3
66,14,4.5,work admin simple_usage pos small_business
66,15,3.5,work admin pos large_business
66,16,4.5,casual gaming hardcore repetitive
66,17,1.5,casual gaming hardcore strategic
66,18,5.0,casual gaming softcore real_time
66,19,2.0,casual gaming softcore casino_games
66,20,5.0,casual applications browsing media pictures
66,21,5.0,casual applications browsing media video
66,22,5.0,casual applications browsing website online_gaming
66,23,4.5,casual applications browsing website social
66,24,2.0,work code1 graphic_intensive game_dev graphic_design
66,25,5.0,work code1 graphic_intensive game_dev graphic_design
66,26,4.0,work code1 graphic_intensive game_dev graphic_design
66,27,5.0,work code1 graphic_intensive game_dev graphic_design
66,28,3.5,work code1 graphic_intensive game_dev graphic_design
67,29,5.0,work code1 graphic_intensive game_dev game_engine
67,30,2.5,work code1 graphic_intensive game_dev game_engine
67,31,4.0,work code1 graphic_intensive game_dev game_engine
67,32,2.0,work code1 graphic_intensive game_dev game_engine
67,33,2.0,work code1 graphic_intensive game_dev game_engine
67,34,3.5,work code1 graphic_intensive game_engine
67,35,5.0,work code1 graphic_intensive artist vector animator
67,36,2.0,work code1 graphic_intensive artist vector
67,37,5.0,code1 graphic_intensive artist vector
67,38,3.5,work code1 graphic_intensive artist vector
67,39,1.5,work code1 graphic_intensive artist vector
67,40,3.5,work code1 graphic_intensive artist animator
67,41,5.0,work code1 graphic_intensive artist animator
67,42,5.0,work code1 graphic_intensive artist animator
67,43,5.0,work code1 graphic_intensive artist animator
68,44,3.5,work code1 graphic_intensive artist animator
68,45,5.0,work code1 data_intensive scientist research
68,46,3.0,work code1 data_intensive scientist research
69,47,0.5,work code1 data_intensive scientist research
69,48,3.0,work code1 data_intensive scientist research
69,49,2.0,work code1 data_intensive scientist research
70,50,2.0,work code1 data_intensive scientist industry1
70,51,4.5,work code1 data_intensive scientist industry1
70,52,5.0,work code1 data_intensive scientist industry1
70,53,5.0,work code1 data_intensive scientist
70,54,4.0,work code1 data_intensive scientist industry1
70,55,2.5,work code1 data_intensive engineer school
70,56,5.0,code1 data_intensive engineer school
70,57,5.0,work code1 data_intensive engineer school
70,58,5.0,work code1 data_intensive engineer school
70,59,3.0,work code1 data_intensive engineer school
70,60,3.5,work code1 data_intensive engineer industry2
71,61,5.0,work code1 data_intensive engineer industry2
71,62,2.0,work code1 data_intensive engineer industry2
71,63,5.0,work data_intensive engineer industry2
71,64,2.0,work code1 data_intensive engineer industry2
71,65,2.5,work admin advance_usage comm high_end_user
72,66,3.0,work admin advance_usage comm high_end_user
72,67,3.5,work admin advance_usage comm high_end_user
72,68,5.0,work admin advance_usage comm high_end_user
72,69,5.0,work admin advance_usage comm high_end_user
72,70,2.0,work admin advance_usage comm high_end_user
72,71,1.5,work admin advance_usage comm low_end_user
72,72,1.5,work admin advance_usage comm low_end_user
72,73,5.0,work admin advance_usage comm low_end_user
73,74,4.0,work admin advance_usage comm low_end_user
73,75,1.5,work admin advance_usage comm low_end_user
73,76,5.0,work admin advance_usage data operator
73,77,4.0,work admin advance_usage data operator
73,78,5.0,work admin advance_usage data operator
73,79,3.5,work advance_usage data operator
73,80,2.0,work admin advance_usage data operator
73,81,4.5,work admin advance_usage data system_admin
73,82,1.5,work admin advance_usage data system_admin
73,83,5.0,work admin advance_usage data system_admin
73,84,5.0,work admin advance_usage data system_admin
73,85,3.0,work admin advance_usage data system_admin
73,86,4.5,work admin advance_usage data system_admin operator
73,87,3.0,work admin simple_usage word_processing student
73,88,5.0,work admin simple_usage word_processing student
73,89,4.5,work admin simple_usage word_processing student
73,90,5.0,work admin simple_usage word_processing student
73,91,5.0,work admin simple_usage word_processing student
73,92,5.0,work admin simple_usage word_processing industry3
73,93,4.0,work admin simple_usage word_processing industry3
74,94,3.5,work admin simple_usage word_processing industry3
74,95,2.5,work admin simple_usage word_processing industry3
74,96,2.0,work admin simple_usage word_processing industry3
74,97,5.0,work admin pos small_business
74,98,3.0,work admin simple_usage pos small_business
74,99,3.5,work admin simple_usage pos small_business
74,100,4.5,work admin simple_usage pos small_business
74,101,5.0,work admin simple_usage pos small_business
74,102,3.0,work admin simple_usage pos small_business
74,103,3.0,work admin simple_usage pos large_business
75,104,5.0,work admin simple_usage pos large_business
75,105,3.5,work admin simple_usage pos large_business
75,106,4.5,work admin simple_usage pos large_business
75,107,4.0,work admin simple_usage pos large_business
75,108,4.0,casual hardcore repetitive
75,109,3.0,casual gaming hardcore repetitive
75,110,4.0,casual hardcore repetitive
75,111,2.5,casual gaming hardcore repetitive
75,112,2.0,casual gaming hardcore repetitive
75,113,2.0,casual gaming hardcore repetitive
75,114,2.5,casual gaming hardcore strategic
75,115,4.0,casual gaming hardcore
75,116,5.0,casual gaming hardcore strategic repetitive
75,117,5.0,casual gaming hardcore strategic
75,118,5.0,casual gaming hardcore strategic
75,119,1.5,casual gaming softcore real_time
75,120,5.0,casual gaming softcore real_time
76,121,3.0,casual gaming softcore real_time
76,122,5.0,casual gaming softcore real_time
76,123,2.0,casual gaming softcore real_time
76,124,2.0,casual gaming softcore casino_games
76,125,1.5,casual gaming softcore casino_games
76,126,3.0,casual gaming softcore casino_games
76,127,5.0,casual gaming casino_games
76,128,1.5,casual gaming softcore casino_games
76,129,5.0,casual applications browsing media pictures
76,130,1.5,casual applications browsing media pictures
76,131,3.0,casual applications browsing media pictures video
76,132,3.5,casual applications browsing media pictures
76,133,5.0,casual applications browsing media pictures
76,134,3.0,casual applications browsing media pictures
76,135,2.5,casual applications browsing media video
76,136,5.0,casual applications browsing media video
76,137,2.0,casual applications browsing media video
76,138,5.0,casual applications browsing media video
76,139,4.5,casual applications browsing media video
76,140,5.0,casual applications browsing media video
77,141,3.0,casual applications browsing website online_gaming
77,142,1.5,casual applications browsing website online_gaming
77,143,1.5,casual applications browsing website online_gaming
77,144,5.0,casual applications browsing website online_gaming
77,145,1.5,casual applications browsing website online_gaming
77,146,3.5,casual applications browsing website social
77,147,5.0,casual applications browsing website social
78,148,4.0,casual applications browsing website social
78,149,5.0,casual applications browsing website social
78,150,3.0,casual applications browsing website social
78,151,4.0,casual applications browsing website social
78,152,1.5,work code1 graphic_intensive game_dev graphic_design
78,153,2.5,work code1 graphic_intensive game_dev graphic_design
78,154,5.0,work code1 graphic_intensive game_dev graphic_design
78,155,5.0,work code1 graphic_intensive game_dev graphic_design
78,156,4.0,work code1 graphic_intensive game_dev graphic_design
78,157,4.5,work code1 graphic_intensive game_dev game_engine
