UserId,ProductId,Rating,UserAttributes
64,302,3.0,casual gaming hardcore repetitive
64,303,2.0,casual gaming hardcore repetitive
64,304,4.0,casual gaming hardcore repetitive
64,305,5.0,casual gaming hardcore strategic
64,306,2.0,casual gaming hardcore strategic repetitive
65,307,0.5,casual gaming hardcore strategic
65,308,4.5,casual gaming hardcore strategic
65,309,2.5,casual gaming hardcore strategic
65,310,4.0,casual gaming softcore real_time
65,311,2.0,casual gaming softcore real_time
65,312,2.5,gaming softcore real_time
65,313,4.5,casual gaming softcore real_time
65,314,5.0,casual gaming softcore real_time
65,315,2.0,casual gaming casino_games
65,316,5.0,casual gaming softcore casino_games
65,317,5.0,casual gaming softcore casino_games
65,318,4.0,casual gaming softcore casino_games
65,319,5.0,casual gaming softcore casino_games
65,320,4.0,applications browsing media pictures
65,321,3.0,casual applications browsing media pictures
65,322,4.5,casual applications browsing media
65,323,5.0,casual applications browsing media pictures
65,324,2.0,casual applications browsing media pictures
66,325,0.5,casual applications browsing media pictures
66,326,5.0,casual applications browsing media video
66,327,5.0,casual applications browsing media video
66,328,3.5,applications browsing media video
66,329,5.0,casual applications browsing media video
66,330,3.0,casual applications browsing media video
66,331,5.0,applications browsing media video
66,332,4.5,casual applications browsing website online_gaming
66,333,1.5,casual applications browsing website online_gaming
66,334,4.0,casual applications browsing website online_gaming
66,335,1.5,casual applications browsing website online_gaming
66,336,1.5,casual applications browsing website online_gaming
66,337,1.5,casual applications browsing website social
66,338,3.0,casual applications browsing website social
66,339,5.0,casual applications browsing website social
66,340,3.5,casual applications browsing website
67,341,4.0,casual applications browsing website social
67,342,2.5,casual applications browsing website social
67,0,0.5,work code graphic_intensive game_dev graphic_design
68,1,2.0,work code graphic_intensive game_dev game_engine
68,2,2.0,work code graphic_intensive artist vector
68,3,5.0,work code graphic_intensive artist animator
68,4,5.0,work code data_intensive scientist research
68,5,5.0,work code data_intensive scientist industry
68,6,1.5,work code data_intensive engineer school industry
68,7,4.0,work code data_intensive engineer industry
68,8,4.5,admin advance_usage comm high_end_user
68,9,5.0,work admin advance_usage comm low_end_user
68,10,1.5,work admin advance_usage data operator system_admin
68,11,5.0,work admin advance_usage data system_admin
69,12,3.0,work admin word_processing student
69,13,5.0,work admin simple_usage word_processing industry
69,14,4.5,work admin simple_usage pos small_business
69,15,3.5,work admin simple_usage pos large_business
69,16,4.0,casual gaming hardcore repetitive
69,17,5.0,casual gaming hardcore strategic
69,18,4.5,casual gaming softcore real_time
69,19,4.0,casual gaming softcore casino_games
69,20,5.0,casual applications browsing media pictures
69,21,2.0,casual applications browsing media video
69,22,5.0,casual applications browsing website online_gaming
69,23,3.5,casual applications browsing website social
69,24,5.0,graphic_intensive game_dev graphic_design
69,25,5.0,work code graphic_intensive game_dev graphic_design
69,26,5.0,code graphic_intensive game_dev graphic_design
69,27,1.5,work code graphic_intensive game_dev graphic_design
69,28,4.5,work code graphic_intensive game_dev graphic_design
69,29,3.5,work code game_dev game_engine
70,30,3.0,work code graphic_intensive game_dev game_engine low_end_user
70,31,5.0,code graphic_intensive game_dev game_engine
70,32,2.5,work code graphic_intensive game_dev game_engine
70,33,2.5,work code graphic_intensive game_dev game_engine animator
70,34,5.0,work code graphic_intensive game_dev game_engine
70,35,1.5,code graphic_intensive artist vector
71,36,0.5,work code graphic_intensive artist vector
71,37,4.0,work code graphic_intensive artist vector
71,38,3.5,work code graphic_intensive artist vector
71,39,3.5,work code graphic_intensive artist vector
71,40,5.0,work code graphic_intensive artist animator
71,41,1.5,work code graphic_intensive artist animator
71,42,4.5,work graphic_intensive artist animator
71,43,5.0,work code graphic_intensive artist animator
71,44,5.0,work graphic_intensive artist animator
71,45,2.5,work code data_intensive scientist research
71,46,4.0,work code data_intensive scientist research student
72,47,2.0,work code data_intensive scientist research
72,48,5.0,work code data_intensive research school
72,49,2.0,work code data_intensive scientist research
72,50,2.0,work code data_intensive scientist industry
72,51,4.5,work code data_intensive scientist industry
72,52,5.0,work code data_intensive scientist industry
72,53,4.0,work code data_intensive industry
72,54,4.0,work code data_intensive scientist industry
72,55,3.5,work code data_intensive engineer school
72,56,5.0,work code data_intensive engineer school
72,57,2.0,work code data_intensive engineer school
72,58,5.0,work code data_intensive engineer school
72,59,5.0,work code data_intensive engineer school
72,60,3.0,work code data_intensive engineer industry
72,61,5.0,work code data_intensive engineer industry
72,62,1.5,work code data_intensive engineer industry
73,63,5.0,work code data_intensive engineer industry
74,64,3.0,work code data_intensive engineer
74,65,2.5,work admin advance_usage comm high_end_user
74,66,1.5,work admin advance_usage comm high_end_user operator
74,67,4.0,work admin advance_usage comm high_end_user
74,68,5.0,work admin advance_usage comm high_end_user
74,69,5.0,work admin advance_usage comm high_end_user
74,70,2.0,work admin advance_usage comm high_end_user
74,71,4.0,work admin advance_usage comm low_end_user
75,72,1.5,work admin advance_usage comm low_end_user
75,73,4.0,work admin advance_usage comm low_end_user
75,74,4.5,work admin advance_usage comm low_end_user
75,75,5.0,work admin advance_usage comm
75,76,4.0,work admin advance_usage data operator
75,77,4.5,work admin advance_usage data operator
75,78,5.0,work admin advance_usage operator
75,79,1.5,work admin advance_usage data operator
75,80,4.0,work admin advance_usage data operator
75,81,2.0,work admin data system_admin low_end_user
76,82,0.5,work admin advance_usage data system_admin
76,83,3.0,work admin advance_usage data
76,84,5.0,work admin advance_usage data system_admin
76,85,4.5,work admin advance_usage data system_admin
76,86,3.5,work admin advance_usage data system_admin
76,87,4.0,work admin simple_usage word_processing student
76,88,5.0,work admin simple_usage word_processing student
76,89,3.5,work admin simple_usage word_processing student
76,90,2.0,work admin simple_usage word_processing student
76,91,4.5,work admin simple_usage word_processing student
77,92,1.0,work admin simple_usage word_processing industry
77,93,5.0,work admin simple_usage word_processing industry
77,94,5.0,admin simple_usage word_processing industry
77,95,2.5,work admin simple_usage word_processing industry
77,96,5.0,work admin simple_usage word_processing industry
77,97,2.5,work pos small_business
77,98,5.0,work admin simple_usage pos small_business
77,99,2.0,work admin simple_usage pos small_business
77,100,2.5,work admin simple_usage pos small_business
77,101,5.0,work admin simple_usage pos small_business
77,102,5.0,work admin simple_usage pos small_business
77,103,2.5,work admin simple_usage pos large_business
77,104,5.0,work admin simple_usage pos large_business
77,105,4.5,work admin simple_usage pos large_business
77,106,1.5,work admin simple_usage pos large_business
77,107,4.0,work admin simple_usage pos large_business
77,108,1.0,casual gaming hardcore repetitive
77,109,2.5,casual gaming hardcore repetitive
77,110,2.0,casual gaming hardcore repetitive
77,111,5.0,casual gaming hardcore repetitive
78,112,4.0,casual gaming hardcore repetitive
78,113,1.5,casual gaming hardcore repetitive
78,114,5.0,casual gaming hardcore strategic
78,115,3.5,casual gaming hardcore strategic
78,116,2.0,casual gaming hardcore strategic
78,117,5.0,casual gaming hardcore strategic
78,118,4.5,casual gaming hardcore strategic
78,119,2.5,casual gaming softcore real_time
78,120,5.0,gaming softcore real_time
78,121,2.0,casual gaming softcore real_time
78,122,3.5,casual gaming softcore real_time
78,123,2.5,casual softcore real_time
78,124,1.5,casual gaming softcore casino_games
78,125,3.5,casual gaming softcore casino_games
78,126,4.5,casual gaming softcore casino_games
78,127,4.0,casual gaming softcore casino_games
78,128,2.5,casual softcore casino_games
78,129,2.5,casual applications browsing media
79,130,2.5,casual applications browsing media pictures
79,131,3.0,casual applications browsing media pictures
79,132,3.0,casual applications browsing media pictures
79,133,2.0,casual applications browsing media pictures
79,134,5.0,casual applications browsing media pictures
79,135,4.5,casual applications browsing media video
79,136,3.0,casual applications browsing media video
79,137,4.5,casual applications browsing media video
79,138,5.0,casual applications browsing media video
79,139,3.0,casual applications browsing video
79,140,4.0,casual applications browsing media video short_form
79,141,4.0,casual applications browsing website online_gaming
79,142,2.5,casual browsing website online_gaming
79,143,2.0,casual applications browsing website online_gaming
79,144,3.0,casual applications browsing website
79,145,5.0,casual applications browsing website online_gaming
80,146,2.5,casual applications browsing website social
80,147,5.0,casual applications browsing website social
80,148,5.0,casual applications browsing website social
80,149,5.0,casual applications browsing website social
80,150,5.0,casual applications browsing website social
80,151,2.0,casual applications browsing website social
80,152,4.5,work code graphic_intensive game_dev graphic_design
80,153,5.0,work code graphic_intensive game_dev graphic_design
80,154,3.5,work code graphic_intensive game_dev graphic_design
80,155,3.5,work code graphic_intensive game_dev graphic_design
80,156,5.0,work code graphic_intensive game_dev graphic_design
80,157,5.0,work code graphic_intensive game_engine
80,158,4.5,work code graphic_intensive game_dev game_engine
80,159,5.0,work code graphic_intensive game_dev game_engine
80,160,5.0,work code graphic_intensive game_dev game_engine
80,161,5.0,work code graphic_intensive game_dev game_engine
80,162,4.5,work code graphic_intensive game_dev game_engine
81,163,3.0,work code graphic_intensive artist vector
82,164,3.5,work code graphic_intensive artist vector
82,165,5.0,work code graphic_intensive artist vector
82,166,2.0,work code graphic_intensive artist vector
