UserId,ProductId,Rating,UserAttributes
64,301,5.0,casual gaming hardcore repetitive
64,302,4.5,casual gaming hardcore
65,303,4.0,casual gaming hardcore repetitive
65,304,3.0,casual gaming hardcore
65,305,5.0,casual gaming hardcore strategic
65,306,3.0,casual gaming hardcore strategic
65,307,4.5,casual gaming hardcore strategic
65,308,3.5,casual gaming hardcore
65,309,1.5,casual gaming hardcore strategic
65,310,3.0,casual gaming softcore real_time
66,311,3.0,casual gaming softcore real_time
66,312,5.0,casual gaming softcore real_time
66,313,4.5,casual gaming softcore real_time
66,314,2.0,casual gaming softcore real_time
66,315,2.5,casual gaming softcore casino_games
66,316,5.0,casual gaming softcore casino_games
66,317,3.0,casual gaming softcore casino_games
67,318,1.0,casual gaming softcore casino_games
67,319,4.5,casual gaming softcore casino_games
67,320,3.0,casual applications browsing media pictures
67,321,4.0,casual applications browsing media pictures
67,322,4.5,casual applications browsing media pictures
67,323,3.5,casual applications browsing media pictures
67,324,2.5,casual applications browsing media pictures
67,325,3.5,casual applications browsing media pictures online_gaming
67,326,5.0,casual applications browsing media video
67,327,4.0,casual applications media video
67,328,4.0,casual applications browsing media video
67,329,4.5,casual applications browsing media video
67,330,5.0,casual applications browsing media video
67,331,5.0,casual applications browsing media video
67,332,2.5,casual applications browsing website online_gaming
67,333,2.5,casual applications browsing website online_gaming
67,334,5.0,casual applications browsing website online_gaming
67,335,1.5,casual applications browsing website online_gaming
68,336,4.5,casual applications browsing website online_gaming
69,337,2.5,casual applications browsing website social
69,338,5.0,casual applications browsing website social
69,339,5.0,casual applications browsing website social
70,340,3.0,casual applications browsing website social
70,341,5.0,casual applications browsing website social
70,342,5.0,casual applications browsing website social
70,0,1.0,work code graphic_intensive game_dev graphic_design
70,1,2.0,work code graphic_intensive game_dev game_engine
70,2,2.0,work code graphic_intensive artist vector
70,3,3.5,work code graphic_intensive artist animator
70,4,3.5,work code data_intensive scientist research
70,5,2.5,work code data_intensive scientist industry
70,6,5.0,work code data_intensive engineer school
70,7,4.0,work code data_intensive engineer industry school
70,8,3.0,work admin advance_usage comm high_end_user
71,9,0.5,work admin advance_usage comm low_end_user
71,10,3.5,work admin advance_usage data operator
71,11,1.5,work admin advance_usage data system_admin
71,12,3.0,work admin simple_usage word_processing student
71,13,5.0,work admin simple_usage industry student
71,14,4.5,work admin simple_usage pos small_business
71,15,4.5,work admin simple_usage pos
71,16,1.0,casual gaming hardcore repetitive
71,17,5.0,casual gaming hardcore strategic
71,18,5.0,casual gaming softcore real_time
71,19,5.0,casual gaming softcore casino_games
71,20,3.5,casual applications browsing media pictures
71,21,3.5,casual applications browsing media video
71,22,3.0,casual browsing website online_gaming
71,23,3.0,casual applications browsing website social
72,24,4.0,work code graphic_intensive game_dev graphic_design
72,25,4.0,work code graphic_intensive game_dev graphic_design
72,26,4.5,work code graphic_intensive game_dev graphic_design
72,27,2.0,work code graphic_intensive game_dev graphic_design
72,28,3.0,work code graphic_intensive game_dev graphic_design
72,29,2.5,work code graphic_intensive game_dev game_engine
72,30,3.0,work code graphic_intensive game_dev game_engine
72,31,5.0,work code graphic_intensive game_dev game_engine graphic_design
72,32,3.5,work code graphic_intensive game_dev game_engine
72,33,2.5,work code graphic_intensive game_dev game_engine
72,34,3.0,work code graphic_intensive game_dev game_engine
73,35,4.5,work code graphic_intensive artist vector
73,36,5.0,work code graphic_intensive artist vector
73,37,4.5,work code graphic_intensive artist vector
73,38,2.0,work code graphic_intensive artist vector
73,39,2.0,work code graphic_intensive artist vector
73,40,5.0,work code graphic_intensive artist animator
73,41,3.0,work code graphic_intensive artist animator
73,42,5.0,work code graphic_intensive animator
73,43,5.0,work code graphic_intensive artist animator
73,44,3.5,work code graphic_intensive artist animator
73,45,1.5,work code data_intensive scientist research
73,46,3.5,work code data_intensive scientist research
74,47,2.5,work code data_intensive scientist research
74,48,1.5,work code data_intensive scientist industry
74,49,3.5,work code data_intensive scientist research
74,50,3.5,work code data_intensive scientist industry
74,51,5.0,work code data_intensive scientist industry
74,52,5.0,work code data_intensive industry
74,53,3.5,work code data_intensive scientist industry
74,54,1.5,work code data_intensive scientist industry
74,55,5.0,work code data_intensive engineer school
74,56,5.0,work code data_intensive school
74,57,5.0,work code data_intensive engineer school
74,58,1.5,work code data_intensive engineer school
74,59,2.0,work code data_intensive engineer school
74,60,2.5,work code data_intensive engineer industry
74,61,1.5,work code data_intensive engineer industry
74,62,5.0,work code data_intensive engineer industry
75,63,3.5,work code data_intensive engineer industry
75,64,2.0,work code data_intensive industry
75,65,4.5,work admin advance_usage comm high_end_user
75,66,2.5,admin advance_usage comm high_end_user operator
75,67,3.0,work admin advance_usage comm high_end_user
75,68,1.5,work admin advance_usage comm high_end_user
75,69,3.5,work admin advance_usage comm high_end_user
75,70,4.5,work admin advance_usage comm high_end_user
75,71,3.5,work admin advance_usage comm low_end_user
75,72,4.0,work admin advance_usage low_end_user
75,73,5.0,work admin advance_usage comm low_end_user
75,74,4.5,work admin advance_usage comm low_end_user
75,75,5.0,work admin advance_usage comm low_end_user
75,76,5.0,work admin advance_usage data operator
75,77,2.5,work admin advance_usage data operator
75,78,3.5,work advance_usage data operator
75,79,5.0,work admin advance_usage data operator
75,80,2.0,work admin advance_usage data operator
75,81,2.5,work admin advance_usage data system_admin
75,82,1.5,work admin advance_usage data system_admin
76,83,2.5,work admin advance_usage data system_admin operator
76,84,5.0,work admin advance_usage data system_admin
77,85,2.0,work admin advance_usage data system_admin
77,86,2.5,work admin advance_usage data system_admin
77,87,3.5,work simple_usage word_processing student
77,88,5.0,work admin simple_usage student
77,89,1.5,work admin simple_usage word_processing student
77,90,5.0,work admin simple_usage word_processing student
77,91,4.0,work admin simple_usage word_processing student
77,92,2.0,work admin simple_usage word_processing industry
77,93,1.5,work admin simple_usage word_processing industry
77,94,3.5,work admin simple_usage word_processing industry
77,95,3.5,work admin simple_usage industry
77,96,4.0,work admin simple_usage word_processing industry
77,97,5.0,work admin simple_usage pos small_business
77,98,2.5,work admin simple_usage pos small_business
77,99,1.5,work admin simple_usage pos small_business
78,100,2.0,work admin simple_usage pos small_business
78,101,2.5,work admin simple_usage pos small_business
78,102,5.0,work admin simple_usage pos small_business
78,103,3.0,work admin simple_usage pos large_business
78,104,5.0,work simple_usage pos large_business
78,105,3.0,work admin simple_usage pos large_business
78,106,1.5,work admin simple_usage pos large_business
78,107,3.0,work admin simple_usage pos large_business
78,108,2.5,casual gaming hardcore repetitive
78,109,5.0,casual gaming hardcore
78,110,4.5,gaming hardcore repetitive
78,111,5.0,casual gaming hardcore repetitive
78,112,3.5,casual gaming hardcore repetitive
78,113,5.0,casual gaming hardcore repetitive
79,114,0.5,casual gaming hardcore strategic
79,115,1.5,casual gaming hardcore strategic
79,116,3.5,casual gaming hardcore strategic repetitive
79,117,3.0,casual gaming hardcore strategic
79,118,5.0,casual gaming hardcore strategic
80,119,5.0,casual gaming softcore real_time
80,120,2.5,casual gaming softcore real_time
81,121,0.5,casual gaming softcore real_time
81,122,4.5,gaming softcore real_time
81,123,5.0,casual gaming softcore real_time
81,124,3.5,casual gaming softcore casino_games
81,125,5.0,casual gaming softcore casino_games
81,126,2.5,casual gaming softcore casino_games
81,127,5.0,gaming softcore casino_games
81,128,2.0,casual gaming casino_games
81,129,5.0,casual applications browsing media pictures
81,130,1.5,casual applications browsing media pictures
81,131,5.0,casual applications browsing media pictures
81,132,1.5,applications browsing media pictures
81,133,1.5,casual applications browsing media pictures
81,134,3.5,casual applications browsing media pictures
81,135,1.5,casual applications browsing media video
81,136,2.0,casual browsing media video
81,137,3.0,casual applications browsing media video
82,138,1.0,casual applications browsing media video
82,139,1.5,casual applications browsing media video
82,140,5.0,casual applications media video
82,141,5.0,casual applications browsing website online_gaming
82,142,3.0,casual applications browsing website online_gaming
82,143,4.5,casual applications browsing website online_gaming
82,144,5.0,casual applications browsing website online_gaming
82,145,4.5,casual applications browsing website online_gaming
82,146,3.5,casual applications browsing website social
82,147,2.0,casual applications browsing website social
82,148,3.5,applications browsing website social
82,149,5.0,casual applications website social
82,150,2.5,casual applications browsing website social
82,151,3.5,casual applications browsing website social
82,152,2.5,work code graphic_intensive game_dev graphic_design
82,153,5.0,work code graphic_intensive game_dev graphic_design
82,154,5.0,work code graphic_intensive game_dev graphic_design game_engine
83,155,4.0,work code graphic_intensive game_dev graphic_design
83,156,2.0,work code graphic_intensive game_dev graphic_design
83,157,3.0,work code graphic_intensive game_dev game_engine
83,158,5.0,work code graphic_intensive game_dev game_engine
83,159,4.5,work code graphic_intensive game_dev game_engine
84,160,4.0,work code graphic_intensive game_dev game_engine
84,161,5.0,work code graphic_intensive game_dev game_engine graphic_design
84,162,5.0,work code graphic_intensive game_dev game_engine
84,163,4.0,work code graphic_intensive artist vector
