UserId,ProductId,Rating,UserAttributes
52,274,3.5,work admin advance_usage data system_admin
52,275,4.0,work admin advance_usage data system_admin
52,276,4.0,work admin advance_usage data system_admin
52,277,3.5,work admin advance_usage data system_admin
52,278,2.5,work admin word_processing student
52,279,1.5,work admin simple_usage word_processing student
52,280,2.0,work admin simple_usage word_processing student
52,281,1.5,work admin simple_usage word_processing student
52,282,1.5,work admin simple_usage word_processing student
52,283,4.5,work admin simple_usage word_processing
52,284,1.5,work admin simple_usage word_processing industry3 low_end_user
52,285,4.0,work admin simple_usage word_processing industry3
53,286,1.5,work admin simple_usage word_processing industry3
53,287,2.5,work admin simple_usage word_processing industry3
53,288,5.0,work admin simple_usage pos small_business
53,289,3.5,work admin simple_usage pos small_business
53,290,4.0,work simple_usage pos small_business student
54,291,2.5,work admin simple_usage pos small_business
54,292,5.0,work admin simple_usage pos small_business student
54,293,5.0,work admin simple_usage pos
54,294,3.0,work admin simple_usage pos large_business
54,295,2.5,work admin simple_usage pos large_business
54,296,4.0,work admin simple_usage pos large_business
54,297,1.5,work admin simple_usage pos large_business
54,298,5.0,work admin simple_usage pos large_business
54,299,4.0,casual gaming hardcore repetitive
54,300,2.5,casual gaming hardcore repetitive
54,301,5.0,casual gaming hardcore repetitive
54,302,2.0,casual gaming hardcore repetitive
54,303,2.0,casual gaming hardcore repetitive
54,304,5.0,casual gaming hardcore repetitive
55,305,0.5,casual gaming hardcore strategic
55,306,5.0,casual gaming hardcore strategic
55,307,2.5,casual gaming hardcore strategic
55,308,3.0,casual gaming hardcore strategic
55,309,5.0,casual gaming hardcore strategic
55,310,5.0,casual gaming softcore real_time
56,311,1.0,casual gaming softcore real_time repetitive
56,312,2.5,casual gaming softcore real_time
56,313,4.5,casual gaming softcore real_time
57,314,5.0,casual gaming softcore real_time
57,315,5.0,casual gaming softcore casino_games
57,316,4.5,casual gaming softcore casino_games
57,317,5.0,casual gaming softcore casino_games
57,318,2.0,casual gaming softcore casino_games real_time
57,319,1.5,casual gaming softcore casino_games
57,320,1.5,casual browsing media pictures
57,321,3.5,casual applications browsing media pictures
57,322,2.5,casual applications browsing media pictures
57,323,1.5,casual applications browsing media pictures
57,324,3.0,casual applications browsing media pictures
57,325,5.0,casual applications browsing media pictures
57,326,5.0,casual applications browsing media video
57,327,5.0,casual applications browsing media video short_form
57,328,1.5,casual applications browsing media video
57,329,4.5,casual applications browsing media video
57,330,5.0,casual applications browsing media video pictures
57,331,5.0,casual applications browsing media video pictures
57,332,3.0,casual applications browsing website online_gaming
57,333,4.0,casual applications browsing website online_gaming
58,334,3.5,casual applications browsing website online_gaming
59,335,1.5,casual applications browsing website online_gaming
59,336,4.5,casual applications browsing website online_gaming
59,337,3.0,casual applications browsing website social
59,338,3.5,casual applications browsing website social
59,339,1.5,casual applications browsing website social online_gaming video
59,340,2.5,casual applications browsing website social
59,341,3.5,casual applications browsing website social
59,342,3.5,casual applications browsing website social
59,0,2.5,work code1 graphic_intensive game_dev graphic_design
59,1,3.0,work code1 graphic_intensive game_dev game_engine
59,2,5.0,work code1 graphic_intensive artist vector
60,3,4.5,work code1 graphic_intensive artist animator
60,4,2.5,work code1 data_intensive scientist
60,5,5.0,work code1 data_intensive scientist industry1
60,6,5.0,code1 data_intensive engineer school
60,7,3.5,work code1 data_intensive engineer industry2 industry1
60,8,1.5,work admin advance_usage comm high_end_user
60,9,4.0,admin advance_usage comm low_end_user
60,10,3.0,work admin advance_usage data operator
60,11,2.5,work admin data system_admin
60,12,3.5,work admin simple_usage word_processing student
60,13,3.5,work admin simple_usage word_processing industry3
60,14,5.0,admin simple_usage pos small_business
60,15,5.0,work admin simple_usage pos large_business
60,16,3.0,casual gaming repetitive
60,17,2.0,casual gaming hardcore strategic
60,18,2.5,casual gaming softcore real_time
61,19,4.0,casual gaming softcore casino_games
61,20,2.5,casual applications browsing media pictures
61,21,2.0,casual applications browsing media video short_form
61,22,2.0,casual applications browsing website online_gaming
61,23,1.5,casual applications browsing website social
61,24,4.5,work code1 graphic_intensive game_dev graphic_design
61,25,5.0,work code1 graphic_intensive game_dev graphic_design
61,26,3.5,work code1 graphic_intensive game_dev graphic_design
61,27,2.0,work code1 graphic_intensive game_dev graphic_design
61,28,4.5,work code1 graphic_intensive game_dev graphic_design
61,29,5.0,work code1 graphic_intensive game_dev game_engine animator
62,30,1.5,work code1 graphic_intensive game_dev game_engine graphic_design
63,31,3.5,work code1 graphic_intensive game_dev game_engine
63,32,5.0,work code1 graphic_intensive game_dev game_engine
63,33,5.0,work code1 graphic_intensive game_dev game_engine
63,34,5.0,work code1 graphic_intensive game_dev game_engine
63,35,3.0,work code1 graphic_intensive artist vector
64,36,2.5,work code1 graphic_intensive artist vector
64,37,4.0,work code1 graphic_intensive artist vector
64,38,4.5,work code1 graphic_intensive artist vector
64,39,2.0,work code1 graphic_intensive artist vector
65,40,4.0,work code1 graphic_intensive artist animator
66,41,1.0,work code1 graphic_intensive artist animator
66,42,2.0,work code1 graphic_intensive artist animator
66,43,5.0,work code1 graphic_intensive animator
66,44,3.0,work code1 graphic_intensive artist animator
66,45,5.0,work data_intensive scientist research school
66,46,4.5,code1 data_intensive scientist research
66,47,5.0,work code1 data_intensive scientist research
66,48,2.5,work code1 data_intensive scientist research
66,49,4.5,code1 data_intensive scientist research
66,50,2.5,work code1 data_intensive scientist industry1
66,51,3.5,work code1 data_intensive scientist industry1
66,52,4.5,work code1 data_intensive industry1
66,53,5.0,work code1 data_intensive scientist industry1
66,54,3.5,work code1 data_intensive scientist industry1
67,55,4.5,work data_intensive engineer school
67,56,5.0,work code1 data_intensive engineer school
67,57,4.0,work code1 data_intensive engineer school
67,58,1.5,work code1 data_intensive engineer school
68,59,1.0,work data_intensive engineer school
68,60,5.0,work code1 data_intensive engineer industry2
68,61,2.5,work code1 data_intensive engineer industry2
68,62,2.0,work code1 data_intensive engineer industry2
68,63,5.0,work code1 data_intensive engineer industry2
68,64,4.0,work code1 data_intensive engineer industry2
68,65,3.0,work admin advance_usage high_end_user
68,66,1.5,work admin advance_usage comm high_end_user
68,67,5.0,work admin advance_usage comm high_end_user
68,68,5.0,work admin advance_usage comm high_end_user
68,69,3.0,work admin advance_usage comm high_end_user
68,70,5.0,work admin advance_usage comm high_end_user
68,71,2.0,work admin advance_usage comm low_end_user
68,72,3.5,work admin advance_usage comm low_end_user
68,73,2.0,work admin advance_usage comm low_end_user
68,74,4.0,work admin advance_usage comm low_end_user high_end_user
68,75,1.5,work admin advance_usage comm low_end_user system_admin
69,76,0.5,work admin advance_usage data operator
69,77,3.0,work admin advance_usage data operator system_admin
69,78,5.0,work admin advance_usage data operator
69,79,3.0,work admin advance_usage data operator
69,80,3.5,work admin advance_usage data operator
69,81,2.0,work admin advance_usage data system_admin
69,82,4.5,work admin advance_usage data system_admin
69,83,4.0,work admin advance_usage data system_admin
69,84,1.5,work admin advance_usage data system_admin
69,85,2.5,work admin advance_usage data system_admin
69,86,3.0,work admin advance_usage data system_admin
69,87,3.0,work admin simple_usage word_processing student
69,88,4.0,work admin simple_usage word_processing student
69,89,2.0,work admin simple_usage word_processing student
69,90,5.0,work admin simple_usage word_processing student
69,91,2.0,work admin simple_usage word_processing student
69,92,3.5,work admin simple_usage word_processing industry3
70,93,1.5,work admin simple_usage word_processing industry3
70,94,5.0,work admin simple_usage word_processing industry3
70,95,1.5,work admin simple_usage word_processing industry3
70,96,3.0,work admin simple_usage word_processing industry3
70,97,4.0,work admin simple_usage pos small_business
70,98,2.0,work admin simple_usage pos small_business
70,99,2.0,work admin simple_usage pos small_business
70,100,2.5,work admin simple_usage pos small_business
70,101,3.0,work admin simple_usage pos small_business
70,102,3.0,work simple_usage pos small_business
70,103,5.0,work admin simple_usage pos large_business
70,104,5.0,work admin simple_usage pos large_business
70,105,4.0,work admin simple_usage pos large_business
70,106,3.5,work admin simple_usage pos large_business
70,107,1.5,work admin simple_usage pos large_business
70,108,3.5,casual gaming hardcore repetitive
71,109,1.0,casual gaming hardcore repetitive
72,110,4.5,casual gaming hardcore repetitive
72,111,5.0,casual gaming hardcore repetitive
72,112,4.0,casual hardcore repetitive
72,113,3.5,casual gaming hardcore repetitive
72,114,5.0,casual gaming hardcore
72,115,5.0,casual gaming hardcore strategic
72,116,5.0,casual gaming hardcore strategic
72,117,3.0,casual gaming hardcore strategic
72,118,3.0,casual gaming hardcore strategic
72,119,1.5,casual softcore real_time
72,120,5.0,casual gaming softcore real_time
73,121,4.0,gaming softcore real_time
73,122,4.0,casual gaming softcore real_time
73,123,3.5,casual gaming softcore real_time
73,124,2.0,casual gaming softcore casino_games
74,125,5.0,casual gaming softcore
74,126,5.0,casual gaming softcore casino_games
74,127,5.0,casual gaming softcore casino_games
74,128,4.5,casual gaming softcore casino_games
74,129,3.5,casual applications browsing media pictures
74,130,5.0,casual applications browsing media pictures
74,131,5.0,casual applications browsing media pictures
74,132,5.0,casual applications browsing media pictures
74,133,4.0,casual applications browsing media pictures
74,134,5.0,casual applications browsing media pictures
75,135,5.0,casual applications browsing media video
75,136,4.5,casual applications browsing media video
75,137,5.0,casual browsing media video pictures
75,138,4.5,casual applications media video social
75,139,1.5,casual applications browsing media video short_form
76,140,3.0,casual applications browsing media video
77,141,0.5,casual applications browsing website online_gaming
77,142,4.5,casual applications browsing website online_gaming
77,143,2.5,casual applications browsing website online_gaming
77,144,1.5,casual applications browsing website online_gaming
77,145,3.0,casual applications browsing website online_gaming
78,146,1.0,casual applications browsing website social
78,147,4.5,casual applications browsing social
78,148,3.0,casual applications browsing website social
78,149,4.5,casual applications browsing website social
78,150,3.5,casual applications browsing website social
78,151,1.5,casual applications browsing website social
78,152,3.0,work code1 graphic_intensive game_dev graphic_design
78,153,2.0,work code1 graphic_intensive game_dev graphic_design
79,154,1.5,work code1 graphic_intensive game_dev graphic_design
79,155,5.0,work code1 graphic_intensive game_dev graphic_design
79,156,2.5,work code1 graphic_intensive game_dev graphic_design
