UserId,ProductId,Rating,UserAttributes
25,281,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI HighRAM
25,282,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight HighRAM
25,283,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard HighDPI
25,284,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
25,285,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard DiscreteGPU
25,286,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight LargeHDD
25,287,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI SDCard
26,288,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
26,289,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI DiscreteGPU
26,290,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
26,291,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD OpticalDrive
26,292,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
26,293,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard HighDPI
26,294,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard IntegratedWebCam
26,295,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic IntegratedWebCam
26,296,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive IntegratedMic
26,297,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam HighRAM
26,298,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
26,299,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard IntegratedWebCam
26,300,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight SDCard
27,301,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam SDCard
27,302,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery OpticalDrive
27,303,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic HighBattery
27,304,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive SDCard
27,305,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD DiscreteGPU
27,306,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard HighDPI
27,307,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM LargeHDD
28,308,4.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard DiscreteGPU
28,309,1.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI DiscreteGPU
28,310,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard BackLitKeyboard
28,311,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD OpticalDrive
28,312,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard OpticalDrive
28,313,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM DiscreteGPU
28,314,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI SDCard
28,315,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI OpticalDrive
28,316,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight IntegratedMic
29,317,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged IntegratedMic
29,318,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic LightWeight
29,319,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU LightWeight
29,320,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI IntegratedMic
29,321,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic DiscreteGPU
29,322,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU Rugged
29,323,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged IntegratedMic
29,324,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard Rugged
29,325,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight IntegratedMic
29,326,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU HighRAM
29,327,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD IntegratedWebCam
29,328,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam OpticalDrive
29,329,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM OpticalDrive
29,330,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive SDCard
30,331,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard DiscreteGPU
30,332,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive LargeHDD
30,333,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard IntegratedWebCam
30,334,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM IntegratedWebCam
30,335,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU HighRAM
30,336,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard BackLitKeyboard
30,337,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD DiscreteGPU
30,338,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI IntegratedWebCam
30,339,2.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU Rugged
30,340,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam DiscreteGPU
30,341,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic HighDPI
30,342,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged HighDPI
30,0,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
30,1,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
30,2,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
30,3,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
30,4,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive
30,5,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive
30,6,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM
31,7,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM
31,8,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
31,9,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight
31,10,5.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive
31,11,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM
31,12,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard
31,13,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM
31,14,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM
31,15,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard
31,16,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
31,17,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive
31,18,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight
32,19,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard
32,20,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
32,21,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight
32,22,1.0,IntegratedMic HighDPI HighBattery Rugged LightWeight
32,23,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive
32,24,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic
32,25,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
32,26,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
32,27,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
32,28,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam
32,29,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
32,30,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
32,31,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
32,32,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
32,33,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
32,34,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
32,35,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
32,36,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
32,37,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
33,38,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
33,39,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
33,40,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
33,41,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
33,42,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery
33,43,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
33,44,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
34,45,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged
34,46,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
34,47,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
34,48,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
34,49,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
34,50,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
34,51,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
34,52,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI
34,53,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
34,54,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
35,55,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
35,56,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive
35,57,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
35,58,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
35,59,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
35,60,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI
35,61,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
35,62,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
35,63,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard
35,64,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
35,65,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
35,66,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
35,67,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
36,68,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
36,69,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
36,70,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
36,71,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU
37,72,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
38,73,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI
38,74,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged
38,75,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard
38,76,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI
38,77,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
38,78,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight
38,79,3.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged
38,80,2.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery
38,81,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive
38,82,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery
38,83,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
38,84,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI
38,85,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU
38,86,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard
38,87,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU
38,88,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard
38,89,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive
38,90,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
39,91,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight
39,92,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard
39,93,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive
39,94,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard
39,95,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight
39,96,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI
39,97,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive
39,98,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI
39,99,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
39,100,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD
40,101,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight
40,102,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard
40,103,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard
40,104,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
40,105,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive
40,106,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam
41,107,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
42,108,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
42,109,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight
42,110,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam
42,111,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery
42,112,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
42,113,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive
43,114,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD
43,115,3.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard
43,116,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM
43,117,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard
43,118,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI
43,119,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard
44,120,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD
44,121,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
44,122,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM
44,123,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI
44,124,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI
44,125,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight
44,126,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged
44,127,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic
44,128,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU
44,129,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI
44,130,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
44,131,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU
44,132,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged
44,133,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard
44,134,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight
44,135,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU
45,136,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD
45,137,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam
46,138,3.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM
46,139,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
46,140,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard
46,141,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive
46,142,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard
46,143,5.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
46,144,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU
46,145,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard
46,146,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD
46,147,3.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
46,148,4.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU
46,149,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam
46,150,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic
46,151,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged
46,152,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM Rugged
46,153,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
46,154,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
46,155,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
47,156,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
48,157,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
48,158,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
49,159,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
49,160,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
49,161,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
49,162,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
49,163,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
49,164,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
49,165,2.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
49,166,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
49,167,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
49,168,1.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
49,169,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
49,170,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
49,171,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM LightWeight
50,172,1.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
50,173,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
50,174,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
50,175,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
50,176,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive BackLitKeyboard
50,177,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
50,178,1.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
50,179,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
50,180,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedMic
50,181,4.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
50,182,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
50,183,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
51,184,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
51,185,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
51,186,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM BackLitKeyboard
51,187,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
51,188,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
51,189,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
51,190,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
