UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
34,56,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
34,57,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
34,58,1.5,['work', 'code', 'data_intensive', 'engineer', 'school', 'industry']
34,59,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
35,60,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
35,61,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
35,62,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
35,63,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
35,64,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
35,65,4.5,['admin', 'advance_usage', 'comm', 'high_end_user']
35,66,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
35,67,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
35,68,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
36,69,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
36,70,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
36,71,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
36,72,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
36,73,2.5,['work', 'admin', 'advance_usage', 'comm']
36,74,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
36,75,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
37,76,1.0,['work', 'admin', 'advance_usage', 'data', 'operator', 'system_admin']
37,77,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
37,78,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
38,79,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
38,80,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
38,81,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
38,82,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
38,83,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin', 'operator']
38,84,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
38,85,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
38,86,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
38,87,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
39,88,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
39,89,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
39,90,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
39,91,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
39,92,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry', 'student']
39,93,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
39,94,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
39,95,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
39,96,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
39,97,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
39,98,2.5,['admin', 'simple_usage', 'pos', 'small_business']
40,99,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
40,100,1.5,['work', 'admin', 'simple_usage', 'pos']
40,101,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
41,102,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
41,103,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
41,104,5.0,['work', 'simple_usage', 'pos', 'large_business']
41,105,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
41,106,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
41,107,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
41,108,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
41,109,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
41,110,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
41,111,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
41,112,1.5,['casual', 'gaming', 'hardcore', 'repetitive', 'strategic']
41,113,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
41,114,5.0,['casual', 'gaming', 'hardcore', 'strategic']
41,115,3.5,['casual', 'gaming', 'hardcore', 'strategic']
41,116,5.0,['casual', 'gaming', 'hardcore', 'strategic']
42,117,2.0,['casual', 'gaming', 'hardcore', 'strategic']
42,118,4.0,['casual', 'gaming', 'hardcore']
42,119,5.0,['casual', 'gaming', 'softcore', 'real_time']
42,120,4.0,['casual', 'gaming', 'softcore', 'real_time']
42,121,3.5,['casual', 'gaming', 'softcore', 'real_time', 'casino_games']
42,122,3.5,['gaming', 'softcore', 'real_time']
42,123,4.0,['casual', 'gaming', 'softcore', 'real_time']
42,124,4.5,['casual', 'gaming', 'softcore', 'casino_games']
42,125,1.5,['casual', 'gaming', 'softcore', 'casino_games']
43,126,1.0,['casual', 'gaming', 'softcore', 'casino_games']
43,127,1.5,['casual', 'gaming', 'softcore', 'casino_games']
43,128,5.0,['casual', 'gaming', 'softcore', 'casino_games']
44,129,3.5,['casual', 'applications', 'browsing', 'media', 'pictures', 'high_end_user']
44,130,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
44,131,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
44,132,5.0,['casual', 'applications', 'browsing', 'pictures', 'video']
44,133,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
44,134,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
44,135,5.0,['casual', 'applications', 'browsing', 'media', 'video']
44,136,5.0,['casual', 'applications', 'browsing', 'media', 'video']
44,137,2.5,['casual', 'applications', 'browsing', 'media', 'video']
44,138,5.0,['casual', 'applications', 'browsing', 'media', 'video']
44,139,2.0,['casual', 'browsing', 'media', 'video']
44,140,4.5,['casual', 'applications', 'browsing', 'media', 'video']
44,141,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming', 'code']
45,142,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
45,143,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
45,144,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
45,145,5.0,['casual', 'applications', 'browsing', 'website']
45,146,5.0,['casual', 'applications', 'website', 'social']
45,147,2.0,['casual', 'applications', 'website', 'social']
45,148,2.0,['casual', 'applications', 'browsing', 'website', 'social']
45,149,3.5,['casual', 'applications', 'browsing', 'website', 'social']
45,150,4.0,['casual', 'applications', 'browsing', 'website', 'social']
46,151,0.5,['casual', 'applications', 'browsing', 'website', 'social']
46,152,1.0,['work', 'code', 'graphic_intensive', 'game_dev']
46,153,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
46,154,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
46,155,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
46,156,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
46,157,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
46,158,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
46,159,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine', 'industry']
46,160,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
47,161,1.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
47,162,2.0,['code', 'graphic_intensive', 'game_dev', 'game_engine']
47,163,3.5,['work', 'code', 'artist', 'vector']
47,164,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
47,165,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
47,166,4.0,['work', 'code', 'graphic_intensive', 'artist']
48,167,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
48,168,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
48,169,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
48,170,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
48,171,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
48,172,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
48,173,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
48,174,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
48,175,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
48,176,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
49,177,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
49,178,4.5,['work', 'code', 'data_intensive', 'scientist']
49,179,2.5,['work', 'data_intensive', 'scientist', 'industry', 'research']
49,180,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
49,181,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
49,182,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
49,183,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
49,184,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
49,185,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
49,186,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
49,187,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
49,188,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
49,189,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
49,190,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry', 'school']
49,191,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
49,192,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
49,193,5.0,['work', 'admin', 'advance_usage', 'comm']
49,194,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
49,195,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
50,196,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
50,197,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
50,198,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
50,199,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
50,200,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
50,201,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
50,202,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
50,203,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
50,204,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
50,205,3.5,['work', 'admin', 'simple_usage', 'small_business']
50,206,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
50,207,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
50,208,5.0,['casual', 'gaming', 'hardcore', 'strategic']
50,209,3.5,['casual', 'gaming', 'softcore', 'real_time']
50,210,4.0,['casual', 'gaming', 'softcore', 'casino_games']
50,211,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
50,212,2.5,['casual', 'browsing', 'media', 'video']
50,213,4.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
51,214,3.5,['casual', 'applications', 'browsing', 'website', 'social']
51,215,3.5,['work', 'code', 'graphic_intensive', 'graphic_design']
51,216,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
51,217,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
51,218,4.5,['work', 'code', 'game_dev', 'graphic_design']
51,219,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
51,220,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
51,221,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
51,222,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
51,223,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
51,224,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
51,225,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
52,226,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
52,227,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
52,228,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
52,229,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
53,230,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
53,231,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
53,232,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
53,233,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
53,234,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
53,235,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
53,236,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
53,237,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
53,238,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
53,239,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
53,240,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
53,241,4.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
53,242,4.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
53,243,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
53,244,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
54,245,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
54,246,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
54,247,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
54,248,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
54,249,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
54,250,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
54,251,1.5,['code', 'data_intensive', 'engineer', 'industry']
54,252,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
54,253,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
54,254,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
54,255,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry', 'industry']
54,256,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
54,257,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user', 'student']
55,258,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
55,259,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
56,260,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
56,261,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
56,262,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
56,263,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
57,264,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
57,265,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
57,266,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
57,267,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
57,268,4.5,['work', 'advance_usage', 'data', 'operator', 'small_business']
57,269,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
57,270,3.5,['work', 'admin', 'advance_usage', 'data', 'operator']
57,271,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
58,272,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
58,273,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
58,274,5.0,['work', 'admin', 'data', 'system_admin']
58,275,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
58,276,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
58,277,4.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
58,278,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
58,279,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
58,280,2.5,['work', 'admin', 'simple_usage', 'student']
58,281,4.5,['work', 'admin', 'word_processing', 'student']
58,282,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
59,283,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
59,284,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
59,285,1.5,['simple_usage', 'word_processing', 'industry']
59,286,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
59,287,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
59,288,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
59,289,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
59,290,3.5,['work', 'admin', 'simple_usage', 'small_business']
59,291,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
59,292,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
59,293,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
59,294,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
59,295,4.0,['admin', 'simple_usage', 'pos', 'large_business', 'small_business']
59,296,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
59,297,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
59,298,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
59,299,0.5,['casual', 'gaming', 'hardcore', 'repetitive']
59,300,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
59,301,4.5,['casual', 'gaming', 'hardcore']
59,302,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
60,303,0.5,['casual', 'gaming', 'hardcore', 'repetitive']
60,304,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
60,305,4.0,['casual', 'gaming', 'hardcore', 'strategic']
60,306,5.0,['casual', 'gaming', 'hardcore', 'strategic']
60,307,5.0,['casual', 'gaming', 'hardcore', 'strategic']
60,308,5.0,['casual', 'gaming', 'hardcore', 'strategic']
60,309,3.5,['casual', 'gaming', 'hardcore', 'strategic']
60,310,4.0,['casual', 'gaming', 'softcore', 'real_time']
60,311,5.0,['casual', 'gaming', 'softcore', 'real_time']
60,312,5.0,['casual', 'gaming', 'softcore']
60,313,4.5,['casual', 'gaming', 'softcore', 'real_time']
60,314,5.0,['gaming', 'softcore', 'real_time']
60,315,1.5,['casual', 'gaming', 'softcore', 'casino_games']
60,316,4.0,['casual', 'gaming', 'softcore']
60,317,5.0,['casual', 'gaming', 'softcore', 'casino_games']
60,318,3.5,['casual', 'gaming', 'softcore', 'casino_games']
60,319,2.5,['casual', 'gaming', 'softcore', 'casino_games']
